Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0051288,18,26,7,11,14,12,73,79,124,91,60,84,74,86,94,118,83,73,79,95,57,96,33,73,41,56,68,53,37,48,13,10,9,12,21,18,86,61,18,74,125,111,66,24,130,88,9,26,12,63,121,63,52,67,41,35,53,56,15,19,13,22,8,17,2,3,8,3,6,10,8,19,13,24,15,12,17,27,43,54,31,22,418,378,605,591,554,633,445,500,534,411,407,410,24,17,31,31,22,10,5,11,47,130,21,13,32,50
FBgn0263352,886,928,906,902,1123,939,1442,1254,3593,1552,1756,1541,1540,1390,1439,3497,1945,1659,1451,2213,1653,2378,783,1202,1856,1030,1382,1165,1421,1060,679,686,666,648,730,748,3142,2628,609,1619,3836,4170,2166,1293,4141,2719,419,838,257,3267,4421,1882,1700,1847,1913,1867,1872,2103,934,960,924,966,792,830,21,191,325,183,205,249,260,466,5573,6692,5295,6312,6406,7688,7964,9912,6094,7522,30567,30607,23643,23558,27184,29452,22852,24862,21006,22706,18646,16799,1096,1189,1114,1042,810,872,158,346,1280,2731,516,498,956,1001
FBgn0029587,2,6,1,2,3,2,4,3,5,4,8,4,1,4,7,5,8,5,4,9,8,5,2,3,2,2,4,3,0,0,1,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,49,39,62,66,55,51,41,56,56,57,2,5,2,6,1,5,1,0,3,9,5,3,0,2
FBgn0035186,56,37,33,32,37,36,137,259,184,250,95,234,183,231,89,186,85,194,238,303,92,175,102,252,137,163,135,125,138,101,33,24,23,39,17,27,632,630,103,225,440,306,350,322,561,519,78,183,120,233,505,476,150,177,96,102,144,158,36,24,52,38,41,38,6,30,60,36,56,59,51,45,7,7,3,5,7,3,5,5,0,4,579,630,600,683,586,738,413,574,618,359,544,697,42,47,59,36,41,52,27,57,269,825,147,114,179,194
FBgn0264822,4,5,7,9,6,13,9,15,47,14,21,18,20,17,10,48,15,10,14,11,19,14,7,14,16,10,9,7,12,8,6,2,6,4,4,6,74,90,17,46,66,56,44,38,127,70,10,30,9,55,80,42,18,22,8,11,11,22,5,7,8,6,3,4,0,1,6,4,13,10,14,12,24,29,18,24,32,32,25,44,24,43,85,89,76,64,65,99,70,73,75,86,58,61,5,6,4,2,2,7,5,8,43,99,18,14,32,31
FBgn0266094,7,6,10,3,6,5,10,7,18,13,7,15,27,18,20,18,10,14,13,15,7,17,7,6,17,10,10,13,11,13,5,0,4,5,3,2,21,12,2,7,13,19,15,15,14,22,1,2,0,16,23,14,17,9,10,19,18,16,7,5,5,2,6,8,1,0,2,1,2,4,0,4,6,10,9,11,9,12,34,25,10,16,178,178,164,131,154,129,109,107,106,113,107,152,9,5,4,7,9,10,2,7,2,3,4,1,2,1
FBgn0036264,2,8,6,5,7,1,53,34,39,38,37,56,34,47,58,39,28,45,36,66,37,91,23,34,67,46,52,15,15,13,6,3,6,5,18,6,37,106,14,65,181,74,45,13,39,76,9,61,33,94,128,14,43,16,37,22,20,27,5,9,7,7,14,12,2,3,10,13,3,6,33,20,2,6,4,4,6,3,4,2,8,10,137,148,140,102,199,238,195,185,159,138,84,79,27,30,39,27,14,9,3,13,91,142,43,14,57,46
FBgn0063492,26,19,19,25,16,23,140,24,67,49,185,15,10,21,24,64,27,249,47,292,177,126,43,19,85,96,138,32,34,27,14,12,11,10,7,8,73,68,30,99,157,75,52,27,87,91,13,41,27,56,98,50,38,83,62,50,80,81,24,18,20,26,20,14,1,14,15,7,8,5,14,5,11,15,11,22,13,21,55,62,39,34,488,484,778,632,722,847,535,676,724,359,597,489,33,44,18,33,32,30,7,10,79,135,64,7,72,84
FBgn0010015,6,17,15,13,20,10,79,70,159,112,101,63,76,48,55,150,74,157,108,168,92,112,36,65,102,91,75,37,31,39,22,12,17,21,24,19,196,199,36,95,166,125,111,88,268,160,29,39,11,147,222,114,58,62,52,57,51,70,9,19,15,14,11,6,1,14,18,21,21,16,10,19,4,7,3,4,2,10,5,6,5,8,413,401,516,533,624,684,447,459,545,316,457,454,14,17,11,22,15,14,8,18,62,110,30,37,51,56
FBgn0052479,171,174,192,139,205,171,334,391,707,444,357,372,421,344,294,650,408,469,378,645,288,448,185,370,440,332,302,285,376,252,126,119,127,125,138,156,597,856,144,396,812,911,406,233,683,707,68,156,49,593,783,249,538,508,518,387,447,515,168,146,179,192,163,136,3,45,42,28,29,48,60,72,661,801,626,779,841,1021,1016,1228,834,1023,2666,2735,2980,3192,3433,3882,3492,4200,3565,3193,3901,4219,227,224,241,229,144,166,30,71,229,467,90,125,214,135
FBgn0037713,9,11,5,7,27,18,49,53,88,49,41,41,41,44,51,81,60,36,42,50,39,45,19,47,66,43,47,21,24,18,4,12,13,16,4,14,181,162,32,93,122,100,113,111,238,173,19,44,27,77,159,77,49,64,52,28,49,40,6,7,16,10,16,15,5,5,15,13,13,17,12,10,84,86,89,92,103,118,101,133,93,118,269,279,380,303,322,401,200,258,193,162,216,253,20,20,27,16,14,15,11,15,58,118,39,15,28,31
FBgn0039994,205,173,188,160,250,219,415,475,1085,379,481,396,427,392,355,1065,528,498,364,612,462,718,268,469,520,300,405,302,361,296,131,142,198,203,175,175,977,818,129,395,903,677,444,343,1245,775,99,204,84,737,988,511,600,596,523,542,603,594,206,184,194,180,189,180,12,58,94,55,101,74,88,132,1449,1794,1289,1570,1594,1910,2434,2973,1927,2332,5620,6504,6092,6127,6954,7807,5449,6686,6290,5403,6144,6352,253,259,273,246,188,198,48,79,417,849,175,125,308,353
FBgn0025631,207,207,156,189,255,207,650,459,1338,690,714,585,564,490,508,1307,727,705,657,967,694,799,351,445,855,535,633,418,417,413,161,160,192,174,167,153,1510,1574,366,1109,1667,1472,1004,764,2057,1496,195,446,68,1157,1808,895,637,747,653,602,508,613,212,200,212,198,190,177,15,95,158,75,104,97,140,195,729,874,665,759,891,1076,1207,1420,929,1131,2586,2462,3157,3044,3821,3950,3025,3391,2870,2428,3064,2770,289,272,335,322,204,210,94,247,629,1264,326,289,500,497
FBgn0031184,47,28,30,39,33,50,127,39,186,131,95,65,69,71,68,185,74,103,125,147,94,148,57,39,101,101,126,83,86,70,22,22,19,28,17,24,247,332,47,187,324,203,146,108,369,275,34,80,11,208,357,148,135,168,121,122,109,128,34,36,40,41,41,49,3,15,36,16,34,28,29,49,32,37,22,38,28,44,54,72,49,77,354,355,366,361,403,406,345,351,323,276,314,306,50,46,51,48,36,35,15,46,138,251,71,47,60,74
FBgn0260429,1,5,5,3,10,7,18,16,34,9,12,12,13,11,9,34,24,11,8,32,11,13,4,16,11,14,17,6,11,6,2,0,4,4,2,3,23,19,7,14,23,26,20,6,33,27,1,12,13,30,47,24,24,23,21,15,19,18,6,4,5,2,7,8,0,0,1,3,0,3,1,7,11,20,25,13,25,22,26,33,13,20,54,64,83,85,91,90,55,90,79,74,61,87,9,7,9,9,7,2,1,5,19,29,5,3,9,3
FBgn0036331,22,13,15,19,13,15,29,38,63,23,21,33,23,23,16,43,33,27,23,49,20,55,17,34,22,21,27,22,25,15,8,8,14,13,5,7,50,75,9,35,57,52,45,31,83,48,9,12,7,59,69,49,38,45,25,33,30,38,9,17,8,11,15,21,2,2,6,5,3,5,7,13,33,43,27,32,35,28,61,62,36,56,161,125,117,132,119,137,115,130,146,89,114,88,13,13,30,11,11,16,5,11,35,81,14,10,24,28
FBgn0036008,16,15,4,7,15,11,76,40,52,51,64,35,21,43,37,53,28,64,48,74,55,80,40,37,23,39,72,11,23,18,4,7,9,13,15,11,81,116,15,56,128,111,68,31,120,128,16,19,12,72,86,46,49,35,42,31,38,32,18,14,8,11,10,15,1,6,12,4,4,3,10,14,38,49,33,40,57,44,96,120,83,105,212,228,281,249,264,312,258,280,268,168,184,239,19,9,12,16,7,15,2,15,55,84,20,26,37,26
FBgn0259936,14,17,7,12,29,25,30,35,47,19,24,12,14,23,9,39,14,26,5,21,14,16,18,19,20,20,15,22,26,29,12,9,14,15,7,11,82,106,12,35,71,77,42,45,124,83,8,17,27,52,81,47,39,56,37,25,22,34,27,22,19,12,11,18,2,3,5,4,11,13,8,8,154,225,135,203,191,237,390,544,286,433,648,728,773,756,802,953,588,759,872,580,600,679,17,27,18,20,15,15,1,13,54,174,32,6,25,68
FBgn0043806,167,163,176,180,220,204,671,571,1355,662,634,566,485,371,442,1060,624,624,500,846,526,726,370,450,696,511,567,310,330,314,130,116,157,165,130,134,1428,1426,316,1055,1644,1201,959,678,1791,1343,149,419,307,1104,1596,845,519,622,463,467,476,528,212,209,207,213,176,160,22,93,163,102,152,131,196,236,640,897,641,752,810,1017,1220,1664,1136,1424,1911,1774,2818,2614,2770,2877,1755,2485,2522,1405,2314,2416,281,259,332,309,223,256,117,264,996,2114,413,315,833,697
FBgn0015905,25,22,31,19,17,21,80,87,147,101,74,87,74,67,70,131,79,88,88,147,65,106,51,81,89,83,71,38,63,43,13,7,20,13,12,15,177,196,39,119,240,194,119,97,243,209,25,60,21,144,211,103,86,93,67,54,62,65,22,14,22,22,22,27,5,10,18,13,16,21,25,32,115,134,116,113,107,155,226,298,189,231,421,411,477,437,431,512,385,399,478,294,415,386,28,35,25,31,18,18,11,41,103,200,59,44,85,92
FBgn0032202,94,113,77,101,109,99,415,270,599,296,366,253,262,173,236,578,334,291,280,395,356,448,240,263,308,219,409,214,201,181,78,53,98,108,82,84,1131,828,139,431,746,703,520,497,1424,802,94,195,283,593,1012,728,318,398,262,277,301,307,123,118,63,105,82,89,13,59,104,52,101,71,86,161,370,509,331,421,440,543,872,1053,688,817,1442,1596,1239,1466,1372,1496,1256,1431,1591,1476,1910,1590,132,119,140,127,80,110,48,102,386,1000,207,127,243,401
FBgn0035091,292,258,203,245,239,236,701,1016,1107,1180,675,697,545,844,505,1091,528,1058,1142,1892,654,1083,495,1002,923,1093,693,670,735,698,136,129,220,175,174,188,2094,2252,360,1230,1920,1451,1018,656,2359,1723,250,668,126,1145,2369,1142,936,1045,681,785,955,870,211,276,307,280,260,266,32,167,269,125,177,182,245,285,25,29,21,34,23,28,40,56,33,56,4006,3247,4022,3893,4420,4496,3504,3921,3059,2095,2658,2824,307,331,408,356,238,289,105,313,837,1414,451,373,596,691
FBgn0038100,168,166,148,160,212,197,355,365,1027,374,480,403,355,376,340,1008,536,455,361,582,465,666,205,351,530,263,349,364,358,298,159,114,179,192,141,175,1549,909,189,593,1212,1094,747,571,2720,978,103,238,52,1026,1416,1255,406,479,379,348,426,449,193,170,184,171,157,147,16,77,148,72,184,86,88,152,959,1212,833,1060,1012,1258,1363,1763,1032,1260,3504,3398,3520,3479,3798,3869,3106,3397,3151,3027,2336,2228,215,193,177,187,163,200,40,150,471,973,239,166,295,446
FBgn0261584,12,6,7,7,13,11,8,45,28,11,7,35,57,44,24,28,28,15,9,15,6,18,1,42,32,4,7,25,45,17,7,4,8,13,7,5,14,20,1,7,29,15,4,9,27,14,2,5,5,6,15,10,20,27,18,18,18,27,5,8,10,9,9,5,0,3,1,0,1,0,0,3,15,17,13,11,17,7,43,43,36,24,266,289,265,308,249,311,291,261,252,237,221,240,12,11,7,15,15,10,0,1,6,19,2,2,9,6
FBgn0085734,1,1,2,5,0,2,4,5,3,7,9,2,3,3,2,1,1,5,5,9,7,4,0,4,2,3,2,1,2,4,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,56,70,58,64,48,72,74,46,55,50,4,1,4,1,2,5,1,1,0,8,2,2,2,1
FBgn0031053,14,20,18,5,23,13,71,17,124,31,56,25,40,22,34,119,62,42,31,59,53,97,34,17,61,34,70,12,24,14,17,18,15,14,14,13,116,127,20,76,151,107,92,49,148,133,22,46,9,113,132,60,44,54,55,41,53,46,18,18,16,17,18,10,2,5,19,6,11,9,16,15,19,21,18,21,20,27,34,36,32,45,187,194,192,175,196,188,124,119,268,159,164,173,32,20,20,16,11,15,6,11,44,137,28,28,70,54
FBgn0036152,71,69,69,81,86,57,241,264,526,285,241,253,259,224,247,512,312,309,263,401,231,336,131,249,334,211,236,139,151,129,53,62,57,86,70,70,750,552,102,406,608,548,353,332,1023,601,86,200,16,396,653,450,202,281,180,190,192,211,68,70,63,64,67,72,5,25,56,29,63,52,52,67,56,79,63,76,62,77,113,120,94,127,1006,979,1223,1258,1288,1504,939,1229,1067,846,907,1075,107,95,99,83,67,83,34,76,219,517,166,115,188,179
FBgn0283499,124,153,157,167,169,160,400,338,1134,614,622,464,470,463,413,1109,679,719,559,910,582,594,193,328,528,341,380,206,252,170,129,120,105,117,105,114,740,322,74,257,524,821,277,336,1203,339,47,84,27,434,629,569,233,287,257,299,278,345,168,162,178,159,145,133,2,33,42,18,82,38,22,69,715,945,682,851,795,968,1262,1577,973,1182,6556,6114,6938,7111,8962,9324,6394,7232,5866,6182,5696,5537,191,186,192,183,148,183,47,41,125,295,108,83,133,182
FBgn0030955,3,11,9,9,6,2,21,13,28,19,9,5,3,7,8,27,16,14,17,25,7,14,5,11,11,11,21,23,21,11,6,11,5,7,9,9,22,22,6,25,29,30,11,15,26,34,0,2,4,21,24,14,42,27,37,18,38,27,12,9,5,15,10,9,0,2,2,0,0,3,2,7,8,8,7,7,7,10,10,16,24,13,89,80,120,126,71,155,67,75,74,54,40,54,21,17,13,18,19,17,1,8,17,26,4,3,11,16
FBgn0050022,59,59,54,50,63,51,246,193,385,264,220,176,165,162,143,354,175,356,253,415,212,316,128,179,254,228,238,119,171,123,43,37,42,42,38,42,697,524,146,512,941,697,581,292,876,684,70,212,88,473,759,407,187,223,187,174,189,202,76,77,79,82,52,60,4,22,72,32,50,48,76,66,175,257,172,186,205,277,298,418,288,353,855,844,639,601,801,929,709,837,822,851,750,655,107,72,104,95,76,92,38,107,384,1346,197,80,368,417
FBgn0034312,40,36,27,31,50,46,130,98,212,194,176,75,98,66,87,211,116,225,190,327,170,241,87,96,138,167,128,89,95,83,13,22,42,27,28,34,550,464,98,492,741,543,388,265,733,561,63,161,104,381,579,356,128,133,132,85,113,105,31,30,54,54,31,34,11,27,44,26,38,35,55,52,197,225,170,172,210,241,337,485,318,362,502,445,685,632,788,971,637,719,744,412,424,452,65,63,78,65,53,39,49,95,362,886,150,78,223,290
FBgn0031449,727,692,709,675,846,718,2356,1178,2623,1996,2511,999,948,1084,1410,2467,1349,2007,1828,3231,2320,3615,1388,1073,2210,1669,2220,1108,1331,1031,374,397,588,572,588,589,4827,5989,968,3009,3281,3423,2787,1840,5620,4598,759,1912,347,3498,6986,3710,2569,3469,2534,2508,2734,2891,770,702,839,797,859,829,101,344,534,436,414,415,602,554,165,222,171,201,191,231,306,400,288,358,6552,5655,8074,7272,7635,7311,4929,5893,5366,3633,5419,5178,921,946,1066,980,764,745,226,986,2661,3646,1174,1090,1900,1324
FBgn0067905,193,188,156,161,268,210,931,710,1339,1163,833,468,1816,992,396,1315,485,843,1072,2807,764,1202,735,687,1104,1321,884,282,295,229,136,138,192,176,203,192,1750,3242,1026,1547,3018,2355,1676,868,1725,2181,306,722,1256,1571,2255,892,458,550,508,387,342,372,311,252,341,311,315,298,40,212,363,174,194,237,296,467,6,6,11,4,8,5,19,13,27,20,6458,9677,2157,2328,4641,4980,9035,5303,3279,5477,2905,2063,416,399,360,372,395,457,115,397,3805,4522,545,497,849,1328
FBgn0037007,364,361,404,408,438,418,1046,1228,1994,1274,1189,1237,1196,1171,932,1963,1045,1303,1232,1710,1157,1602,626,1196,895,782,1028,1104,1410,1066,295,275,330,325,382,403,3596,3010,421,1451,2506,1908,1644,1583,4416,2618,288,846,124,1736,3055,2657,1255,1578,914,1188,1387,1484,469,471,464,466,462,468,29,150,234,184,345,184,184,376,1016,1240,873,1024,1114,1319,2257,2920,1735,2067,6335,6297,4093,4051,5490,6048,5828,5022,4238,5986,4097,3386,653,664,766,620,480,518,160,389,1584,3593,693,517,788,1047
FBgn0030725,3,1,6,5,4,1,10,17,21,6,6,9,13,15,13,18,9,18,6,10,5,17,3,15,18,6,9,3,7,4,3,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,198,368,341,472,513,317,357,335,239,275,351,4,5,2,4,0,2,0,2,3,8,1,2,4,2
FBgn0038063,91,91,110,84,121,111,171,138,367,126,180,167,184,130,135,334,180,187,114,181,171,248,70,129,199,113,162,163,147,141,83,63,103,79,106,81,601,582,109,268,580,439,323,279,718,524,77,165,84,468,677,344,275,265,239,231,234,236,112,115,97,90,94,97,5,44,62,32,54,51,60,95,737,830,602,688,804,923,1094,1419,766,943,1465,1525,1697,1600,1924,2270,1700,2013,1922,1778,1716,1633,89,128,140,126,122,122,25,68,314,594,116,85,199,193
FBgn0014037,383,400,353,379,419,371,1105,1045,2433,1264,1435,1033,1293,1075,907,2371,1303,1530,1199,1975,1374,1580,622,1014,1396,846,1075,587,711,511,301,274,291,298,338,317,2409,2073,438,1429,2792,2530,1549,1179,2998,1851,323,555,106,1983,2855,1504,969,1126,919,863,896,995,383,394,389,408,362,336,20,167,236,156,182,158,199,338,1890,2317,1755,2234,2255,2834,2976,3646,2441,2962,8696,8824,9166,10014,9887,10518,7961,9622,8916,7181,7498,7686,489,522,548,525,365,402,142,314,840,1395,503,419,647,671
FBgn0017558,663,650,563,587,755,644,2065,1291,2956,2061,2350,1401,1317,1113,1255,2836,1474,2272,1907,3361,2171,2747,1260,1221,1542,1478,1954,1361,1290,1196,364,362,511,489,435,406,5724,4515,784,2511,3903,3459,3059,2444,7832,3967,499,1263,218,3885,6305,4218,2301,2405,1718,2026,2078,2064,628,639,672,667,619,612,53,300,583,360,538,390,400,686,2069,2568,1768,2085,2356,2946,3561,4466,2896,3503,10675,9717,8668,8068,10157,10764,8183,8409,8000,6691,7269,6694,743,716,892,836,638,742,248,695,1505,3239,1144,881,1074,1558
FBgn0028526,982,918,775,772,1173,1059,1687,2161,4325,4004,1695,1746,2812,2724,1111,4278,1833,3200,3906,7532,1670,2305,1424,2121,3478,3177,1669,2516,2312,2013,572,521,843,887,754,771,5056,5836,1239,3838,7193,7433,4001,2152,6629,3914,495,1541,754,7002,9824,4034,3368,3686,2633,2784,2532,2593,933,913,1196,1109,1263,1205,89,550,1009,643,555,412,973,1474,46,74,47,69,50,57,87,138,100,92,9370,7561,9719,8017,12294,11427,13827,13064,7993,7483,7129,7283,1224,1205,1361,1216,1144,1273,278,1115,6733,8188,1573,826,1769,3765
FBgn0262954,41,32,25,35,44,30,94,115,193,97,84,122,133,134,75,190,115,109,94,144,82,146,87,111,120,118,94,71,74,70,15,19,36,37,17,25,298,318,28,136,294,218,144,143,423,300,25,68,106,199,292,170,98,143,93,80,112,87,40,39,28,35,25,27,5,10,30,13,27,28,27,47,136,165,106,146,162,165,276,321,207,274,1472,1947,606,670,903,1103,850,806,839,1026,643,584,36,31,36,34,26,35,16,36,147,465,66,25,103,186
FBgn0051320,12,6,4,9,11,8,39,61,144,49,49,65,71,45,59,138,60,42,45,67,47,54,22,59,61,44,37,24,35,16,8,3,5,8,8,7,86,87,18,44,73,84,58,45,119,61,10,19,6,56,79,50,21,23,23,36,19,34,6,9,10,7,2,14,0,7,4,4,9,7,10,10,33,40,36,27,47,48,56,79,39,61,350,332,481,389,514,568,366,494,404,297,330,398,14,15,13,13,10,9,3,11,46,68,17,20,36,31
FBgn0038795,72,59,45,59,70,76,173,120,136,428,185,97,96,109,35,105,66,483,397,978,178,298,139,99,103,469,158,115,116,105,33,21,55,45,36,40,450,465,88,267,506,337,198,178,553,405,56,162,70,381,691,282,167,246,161,143,128,135,62,58,66,75,56,59,5,39,43,55,32,31,92,72,2,5,2,4,2,4,3,6,3,7,1158,939,1143,1106,1248,1384,1127,1523,878,606,690,856,74,56,87,77,68,67,31,80,378,377,100,89,257,169
FBgn0052195,38,38,34,39,48,33,97,98,242,76,101,88,68,93,67,231,113,69,71,92,98,146,47,92,85,73,97,65,78,64,23,26,40,21,25,28,358,277,52,211,439,392,357,220,701,401,36,93,68,301,491,407,103,120,91,77,107,102,36,25,35,30,26,43,4,17,41,24,42,23,34,65,341,436,294,367,401,484,493,625,375,487,732,681,737,677,818,805,778,785,797,651,727,740,55,63,51,58,31,33,18,38,149,471,89,37,136,174
FBgn0034602,45,40,34,36,39,42,201,150,367,174,190,159,162,167,112,341,184,176,154,271,163,214,116,130,210,175,192,108,113,101,30,34,36,45,28,43,354,323,53,214,317,317,249,156,406,282,32,76,34,316,480,192,123,143,102,87,115,131,45,33,45,38,46,40,6,22,51,31,30,23,34,60,177,238,181,204,244,264,241,313,184,233,982,1004,1210,1085,1259,1361,908,913,953,648,787,873,40,65,77,56,32,40,13,41,156,417,96,45,118,136
FBgn0028515,88,85,100,85,106,108,417,277,627,377,360,302,304,223,225,628,307,436,363,611,355,519,229,274,406,328,412,206,205,164,69,53,91,73,83,63,930,861,142,579,1139,884,642,459,1170,883,104,276,116,678,974,621,319,357,270,252,273,283,84,98,99,118,83,94,10,64,85,63,75,62,89,109,221,255,239,261,268,368,410,518,385,429,1111,1154,1078,1093,1124,1109,1045,1303,1109,1090,1385,1086,144,128,180,155,107,130,63,116,554,1197,303,154,357,415
FBgn0028968,195,162,181,191,228,198,722,705,1367,850,716,635,748,637,529,1346,743,913,814,1385,702,869,395,694,763,718,708,390,436,396,121,128,146,164,151,131,1645,1799,269,1034,1998,1440,962,820,1761,1679,220,488,149,1195,1551,833,685,737,683,529,577,650,173,165,191,163,194,173,19,116,202,105,113,125,172,194,928,1161,883,1052,1151,1432,1514,1748,1337,1632,3830,3715,4130,3772,4277,4638,3733,4050,3889,2722,3375,3423,221,225,240,278,161,202,126,265,829,1462,425,305,593,574
FBgn0037552,40,33,40,31,53,42,171,143,316,199,173,139,163,171,97,312,131,222,194,295,172,215,101,141,202,155,166,112,146,128,37,34,40,41,27,38,258,247,38,126,246,198,118,86,347,243,22,60,23,181,290,126,117,138,91,134,104,100,37,39,55,52,36,35,0,12,31,16,28,25,35,34,57,67,48,51,74,93,115,141,110,105,1126,1126,1508,1275,1451,1568,1076,1413,1241,746,982,1174,53,52,49,49,41,42,11,25,141,252,53,42,90,101
FBgn0010198,1064,1029,951,904,1283,1084,4189,6624,7785,5693,3886,5224,5071,4818,2780,7692,4222,6751,5405,9097,3740,4815,2420,6505,5284,5854,4157,3268,3442,3164,651,582,1012,907,756,729,7420,6714,1414,4375,7965,6634,4712,3704,9756,7148,910,1906,1681,5793,8612,4954,3062,3062,2897,2214,2322,2416,1046,1002,1037,1025,1089,969,118,515,1006,509,772,721,929,1044,3442,4275,2840,3514,3814,4718,6218,7712,5445,6618,37985,40485,33515,32435,33132,35359,29392,34493,30994,19792,25724,24682,1162,1201,1380,1259,1058,1149,457,986,4302,10195,2041,1354,2896,3234
FBgn0036847,53,61,44,37,98,68,193,162,402,194,190,193,209,129,136,395,172,181,184,210,184,236,131,152,193,163,187,92,101,68,45,52,50,39,41,50,423,405,96,280,513,367,221,225,521,446,63,130,70,326,411,227,145,198,153,126,158,158,50,62,49,56,53,54,5,30,56,35,42,38,64,54,363,410,280,376,402,494,549,738,497,579,1271,1157,911,896,1278,1249,1069,1109,1112,1016,1098,981,49,59,64,66,63,51,30,64,245,647,84,69,198,196
FBgn0040285,178,163,180,141,224,185,676,666,1218,738,745,590,648,538,515,1191,704,725,689,961,691,821,333,646,728,570,635,382,436,419,127,117,170,178,161,157,1276,1167,240,761,1508,1135,801,568,1500,1161,165,342,76,952,1426,656,611,679,533,526,510,507,164,168,188,153,146,144,8,68,120,91,89,96,138,150,666,856,633,868,881,1043,1000,1277,850,1051,3795,3785,4012,3890,3950,4248,3219,3786,3430,2970,3199,3142,209,222,243,201,132,188,72,156,609,1120,224,185,441,457
FBgn0265931,4,0,3,1,3,4,1,2,13,5,5,5,5,10,4,12,5,6,4,7,4,5,3,2,8,3,1,4,4,8,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,83,71,61,92,61,60,75,50,50,54,2,8,1,4,0,3,0,1,2,11,2,0,6,6
FBgn0034528,25,21,21,29,24,24,75,94,159,120,89,103,79,67,52,128,51,97,103,169,75,102,50,73,77,94,72,75,82,84,19,12,18,17,10,16,159,188,29,88,203,163,96,57,184,203,18,42,21,109,139,107,60,72,50,59,51,79,25,32,21,33,22,24,3,12,24,14,11,18,25,23,103,110,80,99,99,110,152,195,146,159,601,574,730,657,597,625,401,452,697,329,427,433,25,21,39,26,20,23,13,28,84,198,42,31,73,87
FBgn0032732,41,39,43,28,51,39,163,139,246,94,122,131,119,102,81,241,168,144,88,187,118,199,88,138,126,118,158,66,55,52,23,29,24,32,29,29,186,233,27,122,210,183,129,90,267,189,27,52,83,192,227,109,92,98,94,64,88,85,43,37,36,33,36,37,3,10,26,7,19,17,24,29,136,146,116,134,149,211,212,317,210,240,961,885,1652,1496,1582,1693,903,1115,1801,620,784,1219,45,27,40,35,49,36,18,45,176,320,48,40,95,116
FBgn0030406,53,52,52,40,70,49,101,170,300,98,118,132,122,92,100,263,133,150,94,163,104,152,53,145,126,104,91,101,108,71,37,37,40,48,47,51,271,286,50,175,265,201,148,124,349,283,44,86,66,211,267,183,118,144,111,90,142,146,47,57,60,42,35,47,2,17,35,23,22,26,22,46,409,517,341,449,495,595,550,742,453,537,987,1334,1284,1357,1366,1585,1359,1598,1636,1257,1582,1422,52,58,49,39,50,56,16,48,150,301,78,41,103,88
FBgn0033686,9,14,17,15,17,6,67,35,78,49,32,53,36,40,36,79,45,54,46,70,30,62,27,35,40,28,67,31,23,21,8,6,8,4,8,8,66,53,8,27,68,49,15,32,95,49,2,10,4,60,71,50,41,39,41,33,38,28,5,11,18,10,19,11,0,5,5,6,9,4,4,5,45,64,48,50,60,78,114,149,102,109,384,404,327,314,420,416,346,404,369,381,377,352,12,15,19,18,15,7,3,10,35,64,15,8,12,20
