Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000185049,334,354,224,578,726,1198,1437,720,696,1480,110,333,105,72,167,333,214,52,59,117,100,16,260,301,298,148,277,396,285,245,98,340,225,84,202,41,95,207,168,137,124,159,131,171,194,259,293,135,205,228,288,893,790,620,689,1184,404,370,935,818,524,433,547,34,89,60,113,77,130,56,118,416,311,198,467,480,606,280,1524,709,1166,2134,915,1160,1175,1042,727,1610,1338,990,1764,1076,1391,1476,939,918,764,1152,933,770,850,45,1039,977,2579,1106,1318,909,1399,2118,1395,838,681,1098,408,474
ENSG00000279088,36,64,78,73,111,55,201,104,86,380,22,63,24,18,34,58,67,16,22,31,9,2,66,83,50,33,42,81,47,63,19,90,82,20,40,7,16,12,8,9,4,25,13,12,17,44,36,11,31,30,34,100,118,69,54,138,113,70,407,116,52,92,112,18,24,16,28,9,35,12,29,56,101,40,132,70,46,33,250,99,136,295,128,143,271,89,118,322,216,142,252,219,309,197,123,156,109,111,163,96,112,5,211,196,368,327,210,208,610,286,369,179,122,137,162,134
ENSG00000166823,205,215,73,191,131,212,291,170,147,169,69,151,31,19,75,43,76,24,29,27,25,8,59,59,85,35,56,64,41,63,37,68,62,21,53,16,44,37,44,70,27,36,49,47,56,138,36,30,56,65,56,184,138,84,169,199,38,56,41,105,173,73,174,13,32,17,33,17,28,11,45,351,720,25,296,131,402,60,451,110,203,493,220,330,78,270,198,364,461,267,407,252,173,361,316,212,318,293,241,206,283,22,365,301,701,251,221,229,228,367,357,197,242,279,36,84
ENSG00000160862,21,61,46,96,58,74,67,63,53,260,21,28,8,8,29,42,44,11,4,27,9,0,43,51,31,19,19,48,73,36,17,6,8,11,15,8,11,17,21,12,9,9,8,10,7,13,81,8,41,39,35,125,51,48,73,78,56,48,1687,192,89,132,163,4,9,9,26,30,61,1,3,193,817,184,248,393,137,80,231,1005,118,1269,175,444,338,233,240,1352,1428,188,74,1047,36,422,50,185,70,190,53,93,179,21,542,147,1779,443,545,443,875,531,1768,202,100,83,58,102
ENSG00000161996,102,91,171,183,404,703,722,362,445,1253,69,170,46,31,89,231,133,41,36,69,52,10,120,91,152,58,134,241,129,124,68,179,117,68,103,25,60,111,53,73,21,108,43,45,76,211,198,47,157,92,227,385,473,317,224,606,270,214,758,458,282,247,288,28,59,36,62,58,112,39,87,87,132,69,128,149,169,199,1033,487,744,1622,527,817,849,696,424,1194,941,640,912,813,1640,900,697,738,504,613,588,545,534,25,572,592,760,474,685,417,1014,625,1112,386,357,630,242,239
ENSG00000148450,533,868,399,582,485,429,1121,545,493,1090,179,485,151,91,294,212,299,90,79,171,119,32,327,415,419,129,270,322,286,295,105,430,362,76,200,53,127,166,188,119,125,172,157,194,166,197,225,131,221,207,223,594,538,337,599,624,330,369,510,524,526,474,476,60,130,48,107,90,141,84,120,1123,2191,333,1166,649,1192,175,1287,347,882,1165,625,662,651,720,889,1095,974,741,1093,767,714,1035,761,783,718,848,597,591,729,76,1112,770,2739,1131,856,823,1489,1363,1114,760,749,900,429,494
ENSG00000277715,42,70,38,70,51,75,213,65,90,106,21,80,15,16,38,45,38,10,12,23,10,3,44,58,51,19,32,44,47,42,16,79,62,25,40,6,12,24,20,18,9,23,17,12,20,29,38,10,39,24,43,116,123,61,76,110,70,69,16,77,58,70,52,8,12,10,12,20,22,11,23,100,109,26,75,39,103,18,218,55,142,191,112,94,45,149,115,159,199,95,207,122,246,169,149,173,162,158,114,99,123,8,201,172,285,160,179,163,137,345,169,135,112,169,61,111
ENSG00000137404,42,34,41,48,54,39,74,47,53,120,8,18,7,0,5,15,9,5,3,3,5,1,9,5,21,4,5,16,21,19,6,24,27,12,22,4,4,24,11,5,9,14,20,21,12,21,18,26,12,10,17,44,54,35,39,74,19,19,40,52,30,27,35,7,5,9,9,7,9,7,11,71,109,29,119,58,53,30,129,65,81,196,53,83,105,79,75,130,150,88,79,66,89,170,44,63,78,98,73,58,78,7,86,44,225,122,103,39,153,322,85,50,36,71,23,35
ENSG00000094914,407,492,404,454,761,825,1423,662,737,2685,162,282,126,66,280,210,246,67,75,145,70,20,311,315,291,144,206,323,175,297,129,456,285,121,200,62,136,166,136,129,83,158,92,140,147,233,382,158,289,202,349,923,905,451,652,1003,498,451,1164,965,662,637,704,60,133,63,125,52,124,84,168,617,688,235,718,488,813,150,1747,958,1337,1710,1111,1050,1901,1161,1001,2213,1457,1038,1414,1203,1786,1507,868,957,934,1293,844,1007,929,51,1333,1010,3162,1478,1065,958,1772,2344,1685,1098,884,1245,481,639
ENSG00000203876,30,69,63,63,40,43,152,86,44,175,46,69,36,17,58,101,82,21,21,46,19,9,94,76,57,39,57,104,94,58,28,94,79,14,29,6,16,20,9,4,6,15,7,16,14,11,10,4,23,16,24,77,83,28,64,49,100,98,24,85,41,105,48,7,8,4,9,11,20,6,13,63,69,75,59,81,71,16,160,82,128,100,121,93,52,150,145,244,120,126,181,169,177,156,65,189,27,140,95,74,77,2,135,197,285,267,159,137,190,367,241,162,93,70,241,184
ENSG00000161513,115,161,89,130,204,275,450,181,141,359,40,157,34,16,50,74,57,24,35,39,29,14,48,77,98,37,57,76,50,62,37,100,59,18,54,6,32,49,65,32,27,40,44,45,56,72,76,57,81,48,109,251,211,109,162,238,96,96,226,206,136,129,135,9,20,11,16,22,36,19,21,280,283,55,277,137,219,57,376,218,361,598,266,387,285,256,278,541,333,309,387,334,1079,532,266,301,216,330,228,240,285,20,314,266,772,240,159,210,749,422,540,200,217,263,92,120
ENSG00000143882,22,10,24,27,32,40,95,40,39,128,16,48,8,16,25,32,50,14,14,10,14,1,27,40,30,19,17,40,22,13,9,86,42,10,14,4,10,9,4,8,1,8,3,6,12,14,14,1,18,15,34,49,37,31,23,65,43,39,59,47,22,37,40,7,10,4,7,9,11,7,12,8,5,14,21,14,41,10,107,43,72,133,86,52,86,85,27,140,131,151,137,62,52,89,76,105,90,130,79,79,57,4,115,103,149,141,91,54,120,97,272,50,51,84,38,47
ENSG00000170892,351,287,217,390,296,398,799,384,302,768,102,256,64,58,116,198,179,48,54,100,72,9,136,148,158,85,142,148,113,123,49,208,138,36,71,27,57,88,125,100,70,95,151,130,154,135,94,130,127,140,134,408,389,190,297,446,180,198,329,371,276,251,263,28,52,23,61,40,58,22,47,440,294,145,310,380,498,143,680,241,507,1106,368,525,549,496,517,1032,671,433,706,590,277,911,477,502,436,514,441,404,554,36,529,630,1576,778,635,510,1138,791,984,484,505,471,155,216
ENSG00000133943,923,1367,893,1487,1529,1710,3434,1809,1428,2881,533,1496,468,228,767,978,970,246,288,524,268,92,926,1124,1018,422,858,934,843,1001,334,1330,1154,239,516,133,270,575,438,300,325,386,457,484,551,490,503,376,541,443,630,1765,1767,1085,1678,1930,1667,1251,1274,1616,1105,1743,1139,133,258,103,196,214,353,169,342,1359,1005,747,1464,1487,2173,448,3532,1223,2664,3995,1788,2366,1689,1704,2450,3050,2995,2060,3730,2532,3107,3345,1903,2133,1598,2195,2135,1538,2181,127,2228,2656,5694,2376,2223,1975,3437,3105,3274,2415,1761,2261,1530,1842
ENSG00000006025,277,175,282,369,660,989,1267,666,686,2257,81,276,101,60,140,218,244,50,55,131,72,17,214,244,258,110,187,228,164,201,95,353,249,139,199,63,123,185,158,111,77,130,86,133,142,229,346,107,275,187,319,650,841,511,466,979,470,355,1219,808,478,443,509,65,123,77,143,113,195,82,145,447,616,135,376,286,525,181,1887,1086,1251,2000,1010,1231,1483,1330,878,1772,1416,927,1382,1038,1206,1141,802,893,916,1198,877,744,914,47,1164,908,2329,940,1161,721,864,1591,1340,702,621,999,398,429
ENSG00000160972,549,605,279,521,513,1059,999,498,502,516,91,310,82,47,111,215,115,45,51,80,87,19,175,183,178,56,162,203,194,106,55,124,129,75,151,46,79,161,154,172,105,134,169,140,159,242,167,148,168,148,303,681,673,336,313,765,178,170,170,455,438,138,357,47,81,48,98,68,109,55,89,853,1524,262,608,735,1080,171,1466,447,832,1260,639,721,266,790,960,875,941,706,1216,721,1098,936,797,749,790,1057,717,544,864,71,1004,673,2256,860,899,609,999,1558,962,595,587,934,167,186
ENSG00000119431,245,182,131,260,298,279,734,325,225,351,69,235,69,57,77,110,119,48,40,78,40,14,118,109,159,47,122,100,99,109,49,135,110,24,43,20,48,87,115,69,70,69,104,103,114,87,153,88,123,77,73,352,341,199,324,404,191,192,147,253,240,316,279,19,51,26,44,29,64,17,60,423,361,116,258,172,443,132,380,226,645,737,392,500,253,501,397,560,572,454,686,436,652,691,350,400,266,413,430,294,424,33,390,665,1383,508,351,555,1149,901,365,436,340,426,162,269
ENSG00000180900,675,995,1037,1064,1844,3270,3407,1667,1621,6560,258,694,231,117,324,836,527,126,118,280,213,26,544,443,665,240,672,967,911,398,274,545,484,197,382,116,206,530,338,343,219,402,316,346,437,662,400,337,424,482,868,1982,2229,1140,1103,2076,895,829,3482,2156,1396,864,1216,110,230,135,233,211,441,146,286,979,1363,691,1124,1687,1721,626,4560,2700,2669,4555,2283,2639,3810,2450,3183,5864,3447,2569,3040,3640,2609,4018,2189,3146,2138,2832,2117,2030,3203,266,2529,2147,6634,2969,2347,1757,2923,4125,6429,2424,2035,2902,644,1028
ENSG00000188599,116,108,81,168,102,87,244,87,137,302,34,63,32,10,53,56,57,22,20,27,15,2,107,131,61,28,61,84,41,78,42,152,128,48,75,31,59,84,32,31,10,62,33,33,30,84,169,21,85,56,100,136,132,63,98,165,102,78,213,112,113,110,182,26,60,53,106,35,57,46,97,141,311,61,220,170,179,52,998,323,349,726,208,314,414,471,227,516,492,373,405,264,898,502,233,362,392,672,219,220,413,28,692,242,1264,943,520,228,203,1404,510,284,221,218,114,124
ENSG00000213930,321,237,240,334,424,490,849,430,466,823,130,381,115,74,193,191,199,45,60,134,78,29,218,234,272,120,182,252,192,209,88,290,285,93,171,42,57,90,130,80,62,143,96,107,127,150,268,90,220,155,219,467,517,345,394,723,377,327,319,499,311,442,344,48,87,53,84,65,120,48,126,522,488,105,346,250,579,105,1109,317,887,1002,580,546,419,575,599,831,760,506,1090,617,1090,717,622,627,538,736,706,496,482,24,736,744,1576,599,664,630,1043,1064,744,557,548,654,385,435
ENSG00000197989,89,138,142,158,168,107,365,147,145,521,37,155,45,28,93,115,114,29,25,44,41,6,83,99,111,46,75,100,59,80,49,204,177,34,50,26,42,53,14,36,10,43,26,23,45,61,69,14,54,44,36,207,198,91,135,245,217,128,342,163,89,175,133,13,39,16,45,19,49,22,29,167,304,98,166,130,163,53,338,156,249,626,180,233,414,276,171,514,321,216,335,254,519,562,187,261,183,229,226,202,256,24,309,278,965,381,547,321,717,468,490,279,209,191,172,206
ENSG00000141504,1489,1028,681,1272,1638,1425,3632,1488,1353,2313,290,1077,291,195,502,371,444,145,203,292,213,58,448,610,558,271,430,482,309,574,210,904,687,219,445,125,222,406,476,379,302,446,428,441,407,698,984,361,641,484,654,2068,1763,1048,1995,2485,844,707,1225,1625,1381,1166,1609,115,239,134,247,163,281,126,275,2881,3037,529,1518,976,2641,445,3326,1162,2217,4421,1693,1967,1821,1981,1519,2666,3684,1972,3948,2001,1924,3274,2095,1981,2020,2571,1997,1634,1898,136,2965,2465,6816,2587,3176,2520,3039,3258,2575,2339,1865,2842,619,1016
ENSG00000134905,567,467,289,577,739,852,1470,719,594,1460,236,705,187,117,424,408,430,126,148,213,120,35,412,524,527,209,400,477,311,378,162,572,495,126,253,68,142,181,202,141,125,188,129,168,196,162,281,147,254,175,273,784,722,481,560,948,562,544,850,712,555,643,582,50,113,62,136,88,181,82,150,814,1126,284,776,527,944,153,1654,747,1101,1713,874,1018,1225,907,818,1821,1371,939,1767,1027,2453,1385,824,924,770,1050,761,668,952,54,1163,1235,3125,1327,1254,1005,1310,2083,1512,890,746,967,670,816
ENSG00000204264,172,191,188,203,175,148,390,136,118,469,24,112,39,20,47,78,46,17,12,32,19,0,42,46,55,43,53,46,77,60,49,56,73,25,40,8,15,79,48,24,34,31,63,44,66,102,39,83,58,43,42,189,167,94,150,230,89,90,171,187,132,121,173,15,29,18,33,10,25,19,24,227,341,164,304,322,218,132,306,150,222,713,149,367,301,193,240,338,839,195,256,286,135,917,142,234,243,272,197,143,209,38,281,317,800,395,476,249,788,531,453,236,203,231,82,108
ENSG00000255284,84,101,76,138,150,173,367,138,133,326,24,84,20,10,43,43,32,18,13,21,10,5,61,99,70,30,36,76,57,67,27,91,78,9,19,6,14,41,32,28,9,37,21,27,21,64,43,23,55,36,38,191,189,77,128,189,133,77,151,118,97,111,95,9,20,9,18,21,24,9,25,129,287,56,155,71,103,37,364,145,155,413,149,269,260,189,260,341,322,168,383,278,422,261,181,284,152,375,210,133,193,20,364,231,655,134,246,224,561,427,334,127,128,254,76,135
ENSG00000106538,197,620,193,217,204,290,548,185,135,519,26,157,46,19,61,105,41,11,18,34,20,6,69,56,82,36,66,76,97,75,29,83,79,35,55,18,43,52,50,64,33,89,144,51,143,128,86,235,61,69,145,352,320,108,248,328,116,89,169,229,131,144,239,15,33,12,26,27,53,23,61,655,1157,333,816,423,493,120,801,203,251,633,252,273,383,338,402,519,778,289,407,450,182,782,265,491,315,547,281,302,288,28,662,300,1172,584,509,318,2129,881,983,391,337,313,99,137
ENSG00000279026,43,41,22,14,67,40,138,95,81,111,19,54,14,3,29,43,38,6,10,38,12,2,36,50,30,19,42,49,40,44,14,27,67,8,18,10,19,19,21,13,8,5,14,17,14,20,23,13,14,22,21,77,88,57,45,94,61,56,45,70,72,51,41,13,19,10,19,17,30,13,20,90,49,23,66,32,66,17,130,39,128,216,91,101,43,67,92,94,116,104,150,95,185,149,70,101,57,97,54,64,88,3,73,85,265,105,100,125,149,148,96,99,54,105,87,62
ENSG00000204160,476,340,211,569,625,888,1383,746,723,1010,140,356,100,76,168,369,285,58,76,130,61,12,270,359,305,108,260,295,211,297,92,461,305,80,199,57,121,229,215,144,132,154,173,219,219,235,302,187,233,189,272,761,825,522,440,1008,498,328,655,679,582,364,468,57,97,71,141,88,161,64,131,621,554,201,603,506,793,243,1541,582,1177,2061,803,934,702,1082,683,1505,1266,867,1512,944,1299,1525,909,860,747,908,715,637,908,52,873,1081,2460,796,940,950,1170,1453,1029,823,798,1064,405,365
ENSG00000214575,380,384,238,605,819,469,1495,740,670,2054,216,618,168,115,402,292,548,136,109,271,105,43,439,633,514,254,403,528,310,322,150,469,445,87,179,60,116,112,158,111,71,119,98,173,153,214,228,68,224,208,233,878,825,490,596,1148,503,515,1172,1015,791,603,604,55,132,61,136,96,201,78,124,640,646,132,665,376,809,100,1478,731,1142,2056,1003,907,1597,1257,621,2143,1279,950,1320,934,811,1046,954,1060,747,1033,776,915,865,38,1700,1941,4290,2015,2065,1651,1833,1811,1793,1551,1230,1194,603,899
ENSG00000174365,234,265,126,257,218,189,518,195,186,477,38,162,45,31,61,59,91,35,38,57,29,5,94,91,104,50,74,107,68,138,36,138,107,32,68,9,32,59,78,45,37,57,51,70,87,128,119,43,94,88,105,234,260,130,213,301,114,120,380,238,154,140,190,11,36,15,45,23,48,21,61,447,535,111,210,231,425,107,373,157,260,443,257,274,428,296,247,626,367,252,455,354,468,379,325,310,238,362,303,254,297,22,297,328,846,383,460,435,499,463,508,356,293,379,102,110
ENSG00000178057,1016,1194,545,1099,975,981,1895,818,758,2077,199,655,168,79,281,281,334,115,98,170,118,27,355,408,448,174,307,326,231,365,139,357,282,139,268,73,156,190,370,271,246,194,333,382,438,377,356,319,352,405,396,1064,926,511,1041,1208,369,468,1183,878,771,483,923,75,169,92,134,119,198,101,175,1675,1806,409,1624,1031,2380,385,1746,705,1471,2138,1032,1054,1699,1108,1137,2373,1279,1151,1995,1398,956,1781,1198,1303,1178,1534,1007,1145,1290,83,1661,1044,3459,1315,1169,1342,1723,1876,1977,1235,1028,1550,292,472
ENSG00000239282,16,34,15,37,15,17,33,25,8,32,3,19,3,2,15,27,11,4,4,5,5,0,11,7,16,2,7,22,18,9,5,19,11,3,8,4,10,5,1,1,1,6,4,2,5,3,4,3,5,3,12,21,22,4,26,14,11,16,27,21,5,19,10,1,6,2,9,1,5,1,7,63,66,48,73,65,15,6,69,34,33,49,13,46,7,34,44,40,30,34,46,37,26,22,15,23,9,39,42,12,22,3,9,24,98,72,27,22,11,46,49,22,12,17,23,22
ENSG00000104823,1096,1445,603,1121,752,760,1443,646,558,1644,106,378,99,74,139,217,274,64,79,91,86,17,243,296,309,96,168,235,198,335,108,406,324,113,225,73,146,250,295,230,212,275,286,277,287,347,334,259,339,275,364,949,821,339,818,909,314,288,886,726,503,409,693,56,119,75,157,94,158,91,142,2345,3239,563,2072,1153,2161,313,2012,973,1353,1843,1104,1280,1598,1001,1255,2226,1636,1174,1714,1353,973,1647,1006,1317,992,1384,901,927,1139,94,1785,1195,4743,1961,1582,1162,1915,4175,2146,1089,783,1025,287,375
ENSG00000166839,208,345,242,365,435,360,1015,535,366,881,139,345,131,98,278,347,344,99,90,174,97,20,229,318,297,150,348,391,373,269,123,447,340,102,164,35,96,183,82,57,34,106,39,63,114,123,131,36,146,68,192,611,502,374,518,608,439,378,269,479,297,590,370,40,71,53,95,74,128,73,128,213,305,253,405,301,326,148,1131,298,962,1363,619,751,254,897,553,853,859,617,1596,734,912,1045,601,606,461,905,912,506,664,58,918,1397,2618,1186,1711,901,2042,1140,900,781,621,692,621,590
ENSG00000122386,225,210,122,196,188,359,482,190,212,469,32,99,43,15,60,80,69,30,21,41,17,8,78,95,95,28,60,93,79,44,26,78,53,24,50,9,33,49,51,69,38,51,39,51,59,104,73,42,49,75,116,292,256,179,196,342,94,116,289,231,179,120,197,28,35,20,38,30,66,17,37,422,638,93,243,229,480,71,487,229,363,451,261,298,386,347,256,483,391,290,447,291,458,431,292,325,266,451,295,260,317,25,334,220,864,397,300,279,304,727,403,273,232,350,102,119
ENSG00000262075,21,46,9,22,23,12,30,18,23,12,3,10,5,1,5,37,8,3,3,10,3,0,19,16,9,2,9,15,15,12,2,10,10,0,8,1,2,4,3,3,4,8,4,9,7,15,14,5,4,5,13,19,22,12,13,29,15,13,8,10,25,7,4,1,7,2,1,1,4,2,6,54,95,9,31,39,42,5,60,17,67,51,24,45,18,47,30,38,32,53,47,19,46,35,46,33,42,66,27,28,34,3,106,34,149,43,29,42,13,99,44,28,38,55,16,16
ENSG00000267355,11,15,17,14,28,18,56,23,21,104,3,6,3,0,1,8,9,0,5,8,2,0,5,16,9,4,6,14,11,6,9,17,17,3,7,5,2,3,1,10,3,0,1,4,8,8,9,2,10,4,9,25,27,14,8,31,19,13,89,21,11,16,14,2,2,3,2,5,4,5,5,19,18,13,22,21,20,2,67,36,32,43,33,49,114,52,27,75,46,46,65,52,29,55,29,46,36,48,34,38,35,3,79,19,121,77,47,65,94,85,91,48,38,18,20,22
ENSG00000172428,904,1150,569,1059,1276,894,3288,1098,908,2234,354,1042,315,188,704,327,488,210,204,325,232,75,545,720,714,232,466,499,464,485,225,873,1055,170,331,82,156,463,436,490,276,516,481,488,502,521,603,270,491,493,604,1613,1500,713,2265,1863,672,628,1296,1400,1285,974,1498,121,232,146,251,127,211,139,240,2241,3782,621,2111,1287,2181,606,2582,932,2026,2819,1432,1483,1236,1779,2112,2010,2659,1718,2517,1998,711,2691,1718,1769,1710,1995,1409,1175,1608,187,2654,2122,7550,3762,3126,2680,2492,2559,3888,2309,1883,2445,573,856
ENSG00000165644,84,66,36,94,92,191,192,111,120,107,21,84,15,17,38,38,22,15,12,23,11,5,33,28,33,16,27,37,32,19,12,40,21,15,37,12,14,26,34,32,14,39,31,28,19,61,29,20,37,49,57,133,117,96,132,150,23,23,30,97,102,33,104,7,12,6,21,14,33,9,21,287,386,21,151,88,209,44,250,83,202,289,139,168,30,162,129,221,234,179,250,115,180,251,221,142,238,182,104,148,188,14,243,209,530,173,190,167,102,324,210,141,135,206,8,41
ENSG00000249626,6,15,3,0,9,13,29,15,35,57,4,13,6,6,8,27,25,2,2,7,3,1,23,34,18,7,16,20,25,12,2,30,48,2,13,1,9,8,1,9,1,5,2,4,2,6,8,2,8,2,13,29,34,25,14,38,19,16,25,27,13,38,17,1,8,4,10,6,7,4,10,1,4,3,3,11,6,10,96,47,51,83,63,80,40,63,43,72,83,49,88,62,231,39,57,62,18,43,50,31,49,3,82,63,105,88,93,59,87,75,60,66,54,39,34,31
ENSG00000187266,156,106,148,173,161,232,443,207,149,519,38,134,30,16,63,82,74,15,21,34,28,2,71,67,83,30,62,84,70,64,27,90,99,32,55,16,40,87,58,25,34,43,39,50,48,40,43,59,55,33,95,242,218,102,169,264,116,99,114,219,125,130,166,14,26,22,43,27,36,23,53,152,158,73,145,148,212,46,618,381,332,571,256,413,179,290,313,403,562,264,425,276,192,511,160,315,197,332,260,225,314,20,350,309,1139,391,506,278,567,512,587,297,236,231,95,133
ENSG00000090013,408,510,245,419,465,562,1058,391,396,621,105,389,126,53,171,119,162,62,79,107,75,16,146,230,249,61,187,137,122,163,61,332,282,57,111,37,47,105,202,131,108,116,161,207,213,258,196,201,186,165,205,541,518,221,593,660,244,271,209,373,296,373,460,24,57,33,74,35,81,38,63,1066,1270,180,824,459,1133,218,916,238,680,1498,526,692,407,477,576,1070,1125,661,957,637,297,1260,776,558,614,522,513,470,662,50,603,602,1575,610,641,582,1362,1116,833,616,574,682,254,343
ENSG00000148362,786,755,375,516,525,667,1211,476,478,1535,87,271,62,42,114,115,119,49,38,72,74,14,158,126,268,83,127,153,133,176,61,232,174,72,117,39,77,164,177,189,98,209,162,194,224,307,301,155,217,237,320,624,688,275,593,776,176,177,1251,574,394,211,543,30,91,36,96,47,83,44,85,1363,2566,343,997,715,1436,233,1381,905,924,1622,799,852,1580,905,848,1517,1092,861,1195,837,1404,1335,626,1018,963,1542,666,820,845,100,1290,820,4205,1233,1275,814,1177,1520,1681,904,694,1085,138,225
ENSG00000114388,605,417,253,565,599,676,1298,612,627,1287,155,546,154,92,274,199,284,79,86,167,106,32,274,388,333,133,220,230,167,339,122,486,348,107,218,69,123,191,208,130,117,162,163,228,179,243,273,123,298,207,284,660,664,413,646,924,534,447,778,647,482,732,619,72,103,59,125,85,163,50,143,977,897,199,439,385,978,190,1418,541,1030,1797,661,947,1052,839,574,1419,1361,833,1416,883,1308,1137,862,894,835,982,797,667,869,41,1051,890,2599,996,1131,888,1029,1260,1138,809,709,881,422,618
ENSG00000186301,5,5,13,9,51,92,96,55,62,113,6,45,6,5,10,29,12,3,7,5,1,0,11,13,25,2,28,28,7,16,7,13,21,11,11,4,8,10,8,8,1,18,5,5,8,27,21,3,20,13,32,57,60,21,39,80,26,22,80,74,24,38,37,4,12,1,6,8,16,3,4,8,16,9,6,14,11,16,145,65,36,152,69,76,78,92,49,85,161,32,92,102,137,172,95,62,73,127,87,74,79,4,126,80,135,74,118,80,179,126,124,84,42,92,21,35
ENSG00000107281,4580,3090,1335,3515,3101,6963,7459,3187,3105,4200,369,1153,337,182,483,966,927,212,233,453,253,42,753,752,984,325,771,985,730,777,313,1078,727,624,1156,340,661,1180,957,1109,655,1207,905,974,1190,1801,1178,722,1509,1104,1928,3816,3803,2208,3052,4743,795,841,2274,2740,2794,974,2949,291,555,349,598,471,805,340,637,7671,8709,1113,4781,3698,7583,1303,9175,2908,5813,10225,4129,4875,2981,5171,3713,7073,7760,5288,7936,4833,10839,6349,6182,4683,5012,5597,4455,4253,5041,308,5994,5234,14419,5123,7071,4421,6126,7982,6127,3952,4133,5768,817,858
ENSG00000100626,1044,614,249,855,1647,1904,2806,1738,1175,1121,251,512,188,135,399,530,536,173,105,249,138,36,618,656,767,240,522,594,444,532,206,705,451,196,420,169,311,601,559,293,247,249,403,389,420,474,525,396,552,548,749,1893,2151,1078,1040,2170,840,681,102,1426,1342,945,1034,135,300,157,296,246,499,164,357,1881,1597,235,1307,1015,1912,770,2763,650,2819,5812,2515,2694,142,1646,1424,2570,3046,1639,2931,1998,2172,5633,2146,1836,1636,1713,1470,1399,2075,105,2183,3059,5702,1445,1952,2307,1500,4101,2098,1659,1693,3360,1288,1090
ENSG00000156873,681,589,279,652,701,675,1500,625,754,1065,159,554,160,99,276,252,292,68,122,176,103,28,291,333,322,133,230,260,184,335,91,488,309,120,239,51,126,189,257,218,155,184,162,256,244,303,371,143,357,240,321,775,760,572,759,1063,399,379,529,684,576,560,680,69,116,59,120,85,144,74,143,1339,1485,190,820,449,1390,192,1463,494,1223,2228,821,961,779,976,758,1254,1493,851,1862,879,1252,1371,999,865,937,1148,874,785,819,60,1181,1047,2599,879,1166,1084,1018,1624,1038,966,746,1092,400,484
ENSG00000105373,1594,2225,913,1127,2251,3339,4011,1718,1901,5268,201,757,260,108,402,500,371,107,144,252,198,32,618,477,674,206,401,530,445,281,135,348,367,225,434,117,225,436,401,526,347,491,521,467,611,961,586,688,491,684,694,2805,1747,1281,2259,3394,646,752,2925,2366,1928,756,2158,125,229,130,273,195,330,137,274,3357,5742,753,2247,1675,3134,738,3759,1490,2310,5468,2191,2768,3093,2177,2935,5243,4154,2459,3030,3051,3694,3843,2502,2623,2465,3167,1806,2078,2631,273,3137,2148,7674,2723,2809,2564,4454,5355,4760,2178,2012,4120,714,911
ENSG00000244617,50,57,70,78,93,103,176,77,86,454,42,61,11,14,42,78,70,6,7,32,6,2,43,45,45,27,38,103,59,29,34,94,61,11,28,3,16,37,14,13,13,21,16,19,16,20,34,15,32,27,44,99,116,60,45,127,82,62,245,136,57,83,76,6,15,8,13,10,27,7,18,91,71,63,147,77,132,19,339,222,150,220,175,165,361,241,123,392,261,165,194,189,183,277,85,209,149,242,104,104,124,13,201,145,607,188,251,130,254,178,330,131,101,112,95,120
