Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0037613,23,16,16,11,12,16,86,76,164,70,55,82,79,77,44,158,72,54,68,79,54,95,40,73,73,63,83,22,37,31,7,17,15,9,14,19,90,119,27,62,114,84,47,36,139,96,18,31,21,77,95,55,50,56,41,32,34,40,13,12,23,17,12,29,1,4,14,7,7,11,16,14,56,71,82,77,96,105,131,164,130,128,113,119,101,110,125,100,97,100,115,84,105,67,20,15,15,11,18,27,6,13,61,139,33,17,34,57
FBgn0052856,17,24,13,11,14,11,39,28,65,53,67,17,32,21,34,63,46,78,52,85,66,78,25,28,44,57,38,13,24,25,12,9,17,14,11,19,53,63,7,27,65,38,40,18,74,58,11,14,27,34,79,35,33,44,45,31,22,34,10,15,17,19,9,12,0,5,7,3,8,11,11,7,94,102,77,84,84,117,141,162,124,159,83,122,88,85,81,112,96,80,87,78,67,53,14,9,14,23,11,11,1,11,34,93,23,14,26,39
FBgn0031298,91,96,99,91,131,94,343,441,957,604,343,397,374,412,344,921,488,419,552,912,328,423,251,432,543,456,331,294,325,301,77,84,99,107,93,108,1824,1482,305,1013,1775,1116,836,850,2653,1528,202,448,119,1073,1719,1449,452,442,316,330,353,348,87,90,90,111,103,103,23,110,218,89,234,123,158,200,265,275,248,278,297,368,416,551,327,428,487,409,496,449,499,459,310,368,375,154,337,284,131,116,131,122,103,75,103,232,703,1128,456,330,469,606
FBgn0038839,287,325,280,328,420,393,848,1075,3232,715,1018,1205,1278,984,1240,3191,1713,932,671,1027,945,1383,570,1048,1755,494,799,610,718,561,426,353,431,402,385,395,1770,1609,249,771,1572,1498,945,697,2290,1566,219,437,118,1467,1970,902,864,969,842,678,760,809,297,282,314,273,277,243,16,106,150,81,153,136,155,216,5647,7161,5787,6683,7136,8420,7034,8604,5925,7335,3759,4766,4295,4235,5137,5801,3920,4647,4689,3571,3382,3600,316,393,412,364,240,289,58,175,628,1047,221,220,527,401
FBgn0000382,933,913,936,955,1143,975,2244,2989,7430,2459,2738,3238,3402,2868,2942,7270,4056,2805,2362,3544,2649,3325,1168,2906,3707,1734,2178,1779,1685,1516,842,819,846,872,889,872,5481,4857,956,2850,5539,5662,3183,2193,7111,4057,724,1300,131,4704,6485,3148,3166,3352,2985,2563,2835,3066,941,835,834,813,788,737,47,302,446,309,407,362,382,687,9081,11323,8862,10442,11132,13458,13081,16469,10141,12491,8833,9080,7768,8168,8217,8761,6375,7305,7888,7169,5979,6291,1069,1074,1161,1000,763,817,250,563,1504,2445,872,825,1278,1244
FBgn0033122,61,37,51,44,46,49,241,169,306,173,170,162,158,132,109,300,154,203,163,259,163,241,99,168,212,164,228,101,100,88,26,40,34,49,28,38,628,574,129,456,784,550,482,282,896,650,108,197,49,474,658,428,160,188,177,138,153,194,57,55,53,37,41,32,4,21,58,27,53,47,61,66,118,153,124,152,177,226,230,308,216,248,124,125,112,132,160,134,112,134,132,102,113,94,57,66,87,72,43,58,40,71,277,696,187,111,240,307
FBgn0263257,778,738,859,831,1004,813,1492,1547,3885,1519,2101,1566,1832,1771,1812,3721,2291,2161,1417,2526,1958,2794,679,1449,1776,1032,1424,936,986,867,782,736,769,757,889,890,2127,1869,356,886,2030,2689,1164,818,2615,1788,247,443,107,1967,2416,914,1921,2095,2108,1940,2126,2222,743,742,637,655,585,539,8,116,137,98,129,152,112,277,13717,17064,14155,16861,17128,20966,15941,19624,12439,15062,8797,10066,9341,9371,10878,11912,8668,10008,9755,9663,8213,8197,974,970,1025,914,522,636,95,177,570,1007,235,351,499,464
FBgn0011291,18,16,10,9,26,20,84,55,136,80,77,65,57,59,57,123,51,59,73,96,64,97,44,49,66,52,76,30,44,26,15,10,17,21,11,14,176,146,36,105,182,149,115,65,234,170,23,51,35,126,182,94,63,60,42,39,44,45,17,13,22,22,13,20,3,12,28,16,14,11,22,23,91,116,75,76,90,126,155,196,134,149,93,94,89,82,80,82,57,86,68,55,67,63,23,25,25,15,20,25,13,19,119,209,42,29,68,71
FBgn0000551,3,5,4,1,3,2,4,4,3,5,6,4,2,4,9,3,5,4,5,11,6,5,1,4,8,5,4,1,3,1,1,2,3,2,3,2,46,58,3,1,15,12,13,9,32,23,2,3,2,17,30,14,7,6,8,6,9,7,3,2,4,2,3,0,0,3,5,3,1,3,1,1,13,18,7,12,17,19,32,31,15,29,6,8,3,13,8,7,10,11,6,7,5,3,2,1,6,1,1,5,1,0,20,26,2,3,11,12
FBgn0035558,113,84,111,93,146,153,393,312,849,377,458,391,354,282,391,842,479,394,359,444,432,566,237,307,486,246,377,228,272,224,104,107,106,102,118,104,601,596,100,370,566,444,332,196,832,554,71,177,25,494,638,338,287,355,269,234,288,290,85,99,96,83,82,82,5,28,71,43,51,49,64,99,1243,1469,1157,1372,1412,1725,1554,2005,1262,1610,913,970,1154,1091,1230,1273,956,1113,1058,820,780,788,126,134,121,121,106,69,47,88,256,400,115,124,187,184
FBgn0038235,16,17,13,9,12,7,50,67,106,53,62,66,40,34,30,104,47,62,51,96,62,72,46,67,51,59,49,24,31,21,11,6,9,8,5,11,91,102,12,53,63,61,41,37,128,89,6,26,10,60,95,52,37,38,35,29,22,37,9,13,13,14,15,15,1,12,12,7,7,4,6,16,72,95,62,70,86,84,128,198,90,144,87,97,108,104,89,101,61,65,111,46,58,76,26,24,17,13,10,16,5,17,62,111,23,15,39,44
FBgn0002872,16,18,21,21,26,18,78,67,178,88,103,95,72,63,88,176,64,96,76,125,92,101,48,64,87,62,71,40,42,35,19,11,21,22,21,17,143,151,22,92,152,136,86,58,170,122,22,39,3,112,149,84,67,82,66,57,70,61,30,20,22,22,22,16,3,10,14,12,13,13,15,17,183,232,156,157,198,238,342,449,296,356,195,204,193,196,201,198,139,144,227,167,153,135,31,27,27,26,13,17,13,19,46,95,28,39,53,40
FBgn0003204,262,224,238,230,309,233,1045,1159,1961,1479,1026,1210,1242,1036,779,1927,1049,1446,1416,2018,985,1290,607,1119,1207,1328,1011,787,807,744,225,217,280,271,237,219,1684,1931,353,1147,1719,1382,1035,785,2299,1804,284,488,133,1263,1904,1008,817,810,744,553,655,705,202,224,211,187,184,199,17,111,203,114,129,162,186,233,1215,1464,1139,1396,1520,1772,1809,2336,1601,1901,2263,2241,1576,1566,2003,1932,1696,1812,1530,1650,1665,1358,237,269,274,299,216,238,118,245,728,1401,414,333,526,532
FBgn0032946,2876,2766,2847,2743,3790,3332,7340,7440,19691,6887,8929,7675,7981,6587,7946,19056,10103,8579,6536,9244,8534,12897,4621,7157,11431,4206,7097,6568,7328,5171,4336,4025,3947,4101,3700,3620,6387,5281,789,2207,5335,5493,2876,2388,8155,5146,632,1167,464,5039,6781,3146,5527,5853,5199,5106,5257,6048,2234,2153,2170,2208,2096,1925,38,379,447,330,451,435,514,726,30764,38363,27856,33161,33975,40927,27122,33892,19315,24061,29288,35085,21998,21095,27838,30921,26081,25701,23584,32324,20747,18640,2502,2534,2720,2485,1923,2198,207,451,1930,3829,949,689,1631,1758
FBgn0031769,39,55,36,31,52,28,133,139,257,146,142,123,106,119,104,253,157,123,137,170,127,197,75,137,146,83,123,73,87,58,32,36,29,38,27,42,288,291,54,186,318,222,146,128,328,253,40,72,16,213,272,135,151,117,104,95,106,108,47,42,42,35,39,34,4,16,32,18,15,23,29,45,310,409,282,331,383,453,475,576,379,467,269,252,224,232,320,308,266,256,270,251,199,178,55,57,56,54,41,32,15,41,131,243,57,42,94,87
FBgn0040726,101,112,119,101,140,130,267,285,760,291,343,327,341,296,283,701,422,298,272,353,299,390,158,252,345,165,237,164,167,153,109,102,110,129,114,117,439,377,81,191,395,366,256,194,634,375,52,81,24,357,475,243,232,261,202,183,236,240,101,84,86,73,65,68,7,26,32,23,34,34,51,76,1626,2162,1591,1847,1955,2450,2040,2554,1735,2078,1371,1573,1144,1066,1391,1460,1139,1259,1333,1104,1024,965,106,119,121,94,83,75,14,53,155,241,85,56,130,108
FBgn0000318,134,133,108,139,164,143,729,441,923,544,547,439,399,308,380,909,477,586,517,836,526,700,381,429,566,517,705,223,286,275,106,74,126,135,105,105,1758,1530,399,1637,2601,1671,1598,784,2635,2340,222,657,387,1250,1804,1243,422,441,471,324,401,425,148,123,136,126,121,132,27,96,241,105,152,123,233,259,285,370,274,323,380,433,544,577,448,509,488,397,328,329,343,364,277,338,343,231,319,247,154,160,177,171,141,156,95,222,912,2180,600,248,698,927
FBgn0022986,95,97,90,92,123,110,297,263,594,284,287,240,256,217,210,591,379,321,268,405,270,340,136,260,379,211,285,155,158,135,91,97,116,106,100,104,549,455,78,270,500,392,295,191,629,511,60,121,35,369,584,333,280,259,253,221,227,256,100,100,72,88,83,75,3,25,38,38,36,37,51,55,969,1212,982,1049,1190,1513,1182,1683,902,1087,848,916,778,742,860,919,660,785,781,605,570,528,107,102,114,97,71,75,18,55,202,422,85,86,136,157
FBgn0033885,17,12,12,15,21,20,16,33,78,10,17,15,20,16,28,74,33,18,9,20,13,28,3,33,26,8,15,15,15,4,5,4,12,9,14,7,128,195,35,89,134,66,61,43,213,118,27,45,31,72,130,80,49,43,54,55,77,71,15,24,20,20,8,15,2,11,9,5,13,25,15,7,146,167,113,129,149,153,411,564,362,495,94,111,122,125,109,126,111,108,126,88,102,79,19,26,24,11,28,18,8,25,70,132,12,33,27,36
FBgn0031434,14,15,13,13,17,16,41,47,80,34,62,32,40,33,32,79,39,62,29,66,55,51,23,46,41,40,39,16,20,28,5,8,11,9,15,15,118,123,24,75,144,89,67,47,187,122,19,23,8,78,128,76,42,61,41,31,39,43,15,14,9,8,12,15,2,4,8,5,21,6,8,9,97,132,91,122,120,121,214,283,224,215,92,99,74,78,76,80,61,64,99,76,72,59,13,12,19,22,16,5,10,18,65,146,47,36,47,62
FBgn0004587,894,876,947,917,1194,1044,2596,2820,5216,2721,3069,2619,2677,2538,2351,5118,3028,3274,2628,4486,2973,3643,1459,2733,2836,2378,2556,1597,1649,1587,784,760,943,961,1038,976,6413,5834,1210,3457,6324,5349,4107,2753,8448,5536,955,1716,329,5099,7626,3687,3203,3419,3037,2565,3190,3032,789,835,768,816,712,683,60,409,674,415,549,558,700,896,8565,10789,8793,10540,11058,13287,13262,16583,10581,12651,6531,6902,7228,7518,7397,7875,5130,6519,7568,4951,6277,6514,1032,1001,1135,1005,693,755,303,743,2666,4486,1260,1003,2265,2026
FBgn0028500,218,206,209,197,265,227,879,755,2106,965,980,931,946,796,967,2080,1128,968,937,1300,961,1216,516,742,1084,692,866,421,413,357,187,180,218,215,197,185,1412,1314,283,858,1534,1388,848,599,1792,1215,197,391,75,1127,1728,846,676,786,733,563,586,654,179,180,173,196,183,150,21,88,173,110,124,117,128,231,1510,1839,1380,1649,1859,2220,2021,2456,1678,2041,1760,1662,1736,1771,1931,1925,1399,1717,1683,1083,1634,1586,229,228,242,215,159,177,76,205,534,847,341,260,379,384
FBgn0038446,14,20,12,21,31,21,76,72,145,72,66,77,50,63,44,144,68,63,68,106,62,113,44,70,72,60,74,24,32,31,21,14,21,24,10,9,135,153,26,81,143,129,62,64,173,126,18,42,47,88,138,86,48,59,55,31,41,49,18,11,20,24,13,15,1,8,13,6,11,11,16,30,148,165,134,146,176,193,263,255,185,245,145,146,137,125,131,110,94,96,154,86,134,103,19,19,21,11,17,15,2,23,88,195,26,16,47,70
FBgn0040078,51,42,35,45,43,49,158,156,214,244,155,139,121,122,79,213,129,223,236,348,150,205,81,154,117,215,155,86,95,87,24,17,50,42,29,25,290,367,78,250,402,344,227,152,443,382,48,127,41,307,377,219,156,138,133,123,136,137,36,37,37,39,47,22,8,28,47,23,22,39,53,48,178,225,165,189,219,237,349,397,300,364,196,194,186,172,192,161,143,191,247,154,187,169,36,44,63,56,48,44,32,63,201,442,110,72,167,176
FBgn0001085,34,33,42,28,37,33,103,108,211,89,100,82,92,87,91,186,113,115,84,132,97,174,50,95,105,66,98,66,59,60,35,49,33,36,42,41,153,122,31,68,168,136,86,60,210,131,27,37,7,144,185,89,97,96,84,57,58,83,26,36,39,28,16,29,1,8,8,10,15,13,13,17,476,594,441,513,572,655,609,752,487,602,296,343,303,278,403,403,345,364,380,346,361,341,42,46,38,26,24,39,9,31,75,110,29,23,49,48
FBgn0027499,125,152,127,131,169,183,579,584,1709,588,622,701,680,518,657,1648,875,669,565,1006,594,853,339,570,948,451,557,278,323,253,133,123,136,159,123,149,866,782,121,443,909,896,629,364,1175,824,125,203,38,733,1039,490,443,531,415,365,401,492,177,146,127,127,131,125,10,45,65,57,78,71,65,130,1830,2251,1740,2141,2157,2612,2670,3127,2171,2718,1833,1678,1877,1821,1884,1859,1430,1589,1746,1356,1593,1584,169,177,188,175,135,148,42,96,312,534,171,154,280,263
FBgn0038439,17,20,16,10,17,18,34,42,79,45,30,37,42,27,39,80,37,45,41,58,28,44,37,42,31,31,33,7,7,8,8,3,8,12,3,9,132,112,16,50,117,174,76,69,118,100,17,39,5,146,124,41,58,60,72,45,60,49,14,15,17,15,23,17,2,13,6,8,8,4,8,14,6,3,0,2,3,5,3,12,2,1,71,51,47,32,18,18,25,28,16,23,20,28,7,6,13,6,7,16,10,8,43,82,8,22,44,25
FBgn0027279,891,839,846,846,1035,934,2810,3319,6946,3754,3441,3460,3674,3566,2857,6746,3728,4101,3642,5446,3355,4487,1582,3201,3538,2797,2752,1735,1813,1593,857,813,943,847,933,935,4455,3985,852,2565,4645,4805,2883,1982,5452,3883,598,1074,227,3988,5876,2378,2690,2896,2559,2214,2578,2632,753,702,687,718,670,602,47,300,464,353,373,346,407,753,9593,11942,9175,11160,11688,14153,10582,13310,8377,10526,10048,9481,9158,8768,9162,9241,6921,7794,7727,6091,7510,7559,940,925,978,913,647,728,230,476,1417,2617,908,781,1278,1115
FBgn0027841,19,19,13,12,20,21,87,75,103,67,60,63,49,50,34,98,33,66,65,102,58,67,36,72,88,77,83,25,38,31,12,4,13,9,14,21,157,225,48,147,239,169,128,84,231,195,27,89,24,137,204,99,62,73,52,52,46,61,20,18,20,14,24,12,3,4,25,10,11,10,31,25,89,105,72,81,83,118,155,193,148,185,62,48,78,71,64,85,52,66,82,54,49,59,26,26,27,20,10,14,23,26,94,194,59,41,77,97
FBgn0035173,217,188,215,208,260,242,876,817,1946,1097,1019,755,903,741,692,1733,1015,1059,947,1311,873,1247,521,705,1243,677,792,471,538,438,197,184,260,228,193,213,1492,1161,235,897,1598,1503,916,650,1940,1203,187,370,47,1246,1662,1004,805,877,779,644,635,766,229,218,237,216,179,193,12,82,135,89,123,105,143,184,1181,1366,1193,1456,1425,1715,1473,1821,1293,1496,1520,1381,1366,1329,1676,1671,1193,1369,1483,1210,1284,1257,291,322,343,298,219,256,98,180,605,812,338,265,423,468
FBgn0025185,21,19,16,25,21,19,95,54,165,75,81,66,70,56,64,158,97,90,72,145,75,106,37,52,102,63,94,38,31,35,12,10,23,20,18,20,192,177,31,131,167,142,95,69,242,124,28,57,7,133,165,121,54,55,61,45,51,63,21,27,21,25,25,14,3,12,14,8,16,13,22,24,187,214,153,200,240,241,332,427,257,308,154,184,150,145,165,191,149,148,157,128,139,135,19,28,31,28,26,30,7,18,90,165,38,26,40,63
FBgn0085421,480,447,493,421,603,538,1507,634,1670,1518,1797,786,868,684,762,1601,919,1704,1430,2088,1711,2462,914,604,914,1030,1458,818,951,794,513,410,526,525,502,494,1910,1709,351,917,1868,2090,1068,761,2413,1700,284,473,97,1976,2386,851,1412,1524,1403,1104,1191,1164,465,432,404,371,330,316,21,107,163,111,162,166,157,258,7046,8656,6875,7978,8338,10145,9075,11132,6525,8057,4209,5519,4584,4283,5526,6220,4827,5533,5070,5077,4465,4285,546,542,539,512,354,382,81,185,554,874,246,298,532,397
FBgn0027786,200,163,160,139,201,183,912,801,1390,1125,917,698,659,622,482,1363,678,1231,1076,1861,884,1238,562,778,870,1021,890,431,506,383,134,113,173,182,163,167,1557,1578,284,1074,1895,1645,1179,764,2053,1521,229,479,193,1374,2430,1019,646,629,539,496,462,513,167,153,163,199,172,173,15,95,215,132,146,149,206,284,1088,1379,950,1140,1270,1522,1593,1991,1306,1556,1221,1133,1138,1089,1281,1192,1046,1138,1305,933,997,1057,194,183,220,184,146,199,117,226,967,2053,489,256,699,779
FBgn0030136,1148,1124,1020,952,1348,1141,4839,6434,8022,5740,4212,4916,4827,4540,2797,7919,4467,6635,5584,9367,4129,5211,2799,6332,5160,5950,4779,3228,3286,3207,689,644,916,1006,809,798,11892,10976,2337,7072,12795,10054,7937,6151,15031,10986,1513,3059,3720,8584,12881,7749,3165,3463,3328,2273,2400,2449,1178,1160,1192,1088,1101,1095,181,760,1417,882,1299,1014,1572,1679,4064,5015,3746,4485,4758,5883,8456,10421,7040,8867,7268,6525,4177,4640,5847,5300,5823,5724,4838,4748,4395,3580,1295,1334,1460,1394,1181,1167,672,1413,6661,17192,3255,2015,4666,5337
FBgn0030160,979,969,786,830,1115,939,3655,1625,6712,3157,2954,1755,1803,1423,2232,6571,3029,2240,3032,3836,2842,4244,2082,1576,4497,2391,3564,1276,1214,1173,519,513,774,740,601,619,12252,9871,2598,8248,14198,10292,8622,5770,14709,10556,1329,3522,4186,9773,14931,7216,3975,4768,4009,3033,3647,3764,957,852,983,967,921,868,218,658,1496,1077,923,694,1228,1709,136,172,122,163,120,185,247,329,350,428,1510,1274,1037,1123,1263,1110,1020,1060,881,693,812,797,1123,1120,1270,1154,1127,1147,805,1684,6681,12604,3571,1568,3066,5386
FBgn0037341,116,81,85,101,128,102,402,421,844,518,462,489,450,361,407,823,448,541,502,675,449,584,324,410,593,400,393,218,257,221,82,74,88,95,91,91,992,911,134,496,922,676,517,452,1242,827,106,230,110,660,1161,619,322,380,315,291,370,312,103,109,82,87,94,98,14,47,113,68,91,72,79,128,387,474,380,450,472,584,505,643,474,651,574,540,635,641,629,555,468,483,614,385,495,447,139,122,129,122,97,123,52,116,479,894,192,172,287,316
FBgn0027872,28,22,40,27,34,28,129,147,329,92,144,99,125,77,93,292,144,117,78,173,136,182,64,139,129,82,117,77,79,70,31,22,34,31,27,30,197,215,32,106,177,167,116,77,250,195,30,50,17,159,249,103,80,106,87,57,75,79,29,33,31,26,20,24,5,11,18,7,18,23,18,23,339,408,307,372,391,457,460,567,311,424,315,362,255,196,290,313,271,266,340,224,293,242,37,28,40,29,22,25,7,34,87,191,46,42,72,75
FBgn0259111,418,433,409,404,534,455,2055,1805,4610,2160,2270,1895,2148,1657,1871,4237,2374,2361,2049,3042,2119,2870,1090,1621,2559,1544,1975,888,939,900,387,368,472,427,446,400,2945,3018,538,1831,2576,2865,2354,1341,3771,2492,356,719,84,2670,4737,2070,1436,1593,1311,1121,1210,1314,422,384,373,348,369,308,37,191,249,302,264,200,259,589,2775,3416,2748,3399,3405,4098,3895,4535,3111,3924,3578,3867,3592,3566,3712,3731,2925,3263,3571,2835,3314,3368,398,434,524,458,332,370,171,358,974,2213,740,532,871,919
FBgn0001311,9,3,2,4,10,6,21,8,32,12,24,15,4,9,6,32,15,18,9,30,24,19,6,8,10,18,21,5,6,5,20,15,5,4,4,9,50,20,7,27,78,43,23,14,64,27,4,7,3,40,51,21,8,11,6,2,12,12,2,5,4,4,2,1,0,1,10,1,5,3,4,7,5,7,13,11,7,5,10,6,4,5,23,20,16,32,29,19,15,20,13,7,21,12,6,4,2,7,1,3,1,2,10,18,10,8,14,23
FBgn0030245,413,405,346,366,435,413,1888,1212,3699,1590,1824,1262,1157,1052,1449,3523,2049,1629,1474,2427,1711,2475,1153,1146,2413,1245,1806,644,670,611,261,253,302,338,308,313,4295,3586,598,2457,4179,3160,2694,2161,6519,3530,404,960,310,3027,5746,3331,1281,1500,1236,1032,1072,1225,382,387,393,356,358,324,57,304,524,334,563,300,400,677,2126,2743,1978,2513,2511,3138,3796,4806,3219,4026,2459,2286,2068,1941,2377,2419,2076,2224,2194,1952,2128,1858,432,448,477,494,378,416,271,561,1647,3664,1102,653,1008,1512
FBgn0039856,74,77,48,55,82,61,328,309,878,482,405,352,466,283,246,853,417,496,459,736,387,379,185,303,459,409,323,250,211,237,66,65,69,54,49,63,907,774,141,472,872,527,575,396,1088,839,86,216,88,494,1126,655,260,350,229,246,339,314,83,73,66,83,98,67,22,53,134,46,80,47,82,95,25,24,28,17,20,30,45,70,37,55,376,370,533,476,539,485,483,494,460,252,319,321,89,67,88,87,66,51,38,78,305,722,144,119,165,215
FBgn0029176,1250,1244,1129,994,1528,1316,6640,12165,11438,14044,6292,10217,9277,9906,4168,11169,6022,12384,13171,21570,5925,7407,3988,11746,7478,13373,6432,6407,6487,5923,805,755,1191,1110,1073,1049,16689,15937,3568,11160,17853,14034,10762,8260,24030,16455,2333,4890,1266,13152,20895,11913,4903,5214,4447,4024,3659,4306,1315,1362,1367,1274,1407,1361,268,1010,2199,1242,1534,1332,1904,2057,1523,1842,1409,1768,1943,2400,2407,3026,2110,2539,11445,10245,9268,9935,10248,10321,8977,9945,8863,5759,7703,7370,1640,1651,1814,1773,1360,1461,1270,2622,8389,18600,5293,3744,5246,6904
FBgn0086695,5,7,6,4,6,6,29,18,48,22,20,15,17,25,12,49,23,25,21,39,18,15,14,17,26,26,27,5,9,12,1,2,8,7,3,6,63,87,25,44,64,68,46,32,78,69,3,22,7,44,53,41,15,29,35,13,22,12,12,11,7,2,7,8,0,3,8,2,8,3,3,3,33,45,36,35,38,49,72,83,78,72,28,31,39,39,27,26,11,18,44,20,23,19,5,18,7,12,7,10,5,7,27,63,18,11,33,23
FBgn0035382,20,16,20,12,41,23,73,16,65,43,83,14,24,21,22,59,32,54,38,66,69,107,46,16,32,37,70,17,24,21,15,19,22,29,18,23,126,108,15,57,75,84,45,43,152,102,14,29,23,89,98,62,43,60,57,63,59,86,18,14,18,23,13,13,0,6,11,8,13,11,9,11,296,357,281,310,371,410,553,805,497,643,222,282,265,220,272,262,213,216,261,197,180,161,11,17,31,26,17,26,3,14,52,109,20,24,57,59
FBgn0039290,73,76,71,73,85,81,244,287,729,311,278,272,287,257,243,692,397,428,290,548,270,348,151,272,395,254,242,150,164,113,78,58,97,80,63,65,897,393,86,380,906,695,421,348,1068,498,76,155,35,485,808,521,207,284,185,199,212,235,60,87,70,64,59,51,7,43,63,37,60,41,59,92,687,899,692,862,868,1063,1047,1361,864,1131,686,581,592,537,820,720,645,659,553,437,481,440,82,84,125,93,66,64,51,109,280,483,174,140,173,208
FBgn0284084,15,18,16,16,24,17,43,23,67,40,43,33,32,15,32,62,43,30,35,30,40,43,33,19,72,29,37,22,30,17,9,5,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,38,57,50,63,52,64,50,66,50,53,14,15,18,21,11,13,8,14,35,44,18,11,21,26
FBgn0259964,1,1,3,0,3,2,7,5,21,4,4,5,6,1,4,19,6,2,4,1,4,3,2,5,15,1,7,4,2,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,6,2,7,4,8,0,1,13,8,6,12,1,1,0,0,38,68,4,0,11,27
FBgn0036277,19,6,12,15,14,14,61,52,92,49,45,54,45,38,38,77,44,53,43,88,43,54,30,48,43,63,60,15,20,23,9,5,6,12,7,9,97,129,27,82,166,138,93,72,187,136,20,19,59,107,135,71,38,35,57,38,20,31,13,15,13,7,11,17,0,9,12,8,8,18,27,21,50,67,45,59,64,70,119,139,100,113,56,57,32,37,65,37,56,54,61,35,37,32,12,18,17,22,7,15,7,33,86,201,37,25,44,71
FBgn0039157,141,150,161,159,193,165,533,499,1162,606,594,578,569,467,571,1115,659,538,582,753,575,811,284,476,669,371,524,253,328,253,141,132,119,168,161,166,865,738,139,419,756,765,456,344,950,671,126,158,27,698,925,506,468,495,435,405,490,488,149,141,128,146,124,105,7,65,76,62,56,77,67,119,1439,1810,1335,1624,1616,2043,1944,2516,1627,1952,1613,1586,1206,1193,1474,1470,1194,1270,1171,1303,1219,1060,185,153,197,181,134,141,42,101,229,445,145,155,208,213
FBgn0032724,34,28,26,26,29,38,147,138,339,174,184,144,156,126,150,334,144,181,169,234,177,185,99,132,165,129,141,95,110,100,32,18,42,34,31,30,191,225,39,129,211,162,115,62,280,188,34,52,16,151,238,143,84,77,69,53,78,97,30,20,31,32,25,24,3,19,26,11,22,12,20,32,237,279,177,217,266,300,330,408,295,349,356,361,229,239,269,251,242,256,292,255,309,267,37,26,34,34,25,28,11,46,98,220,61,28,85,65
FBgn0036687,3,4,4,2,7,0,8,14,16,16,14,6,3,17,5,12,11,14,14,17,12,16,10,14,23,8,8,5,5,5,2,5,2,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,16,15,7,13,10,15,22,11,24,20,7,13,5,6,5,5,1,1,3,25,5,3,6,7
FBgn0035526,241,268,252,236,283,252,1034,893,2308,825,977,828,814,815,769,2277,1308,1003,779,1146,921,1165,513,876,1265,588,1001,433,405,377,199,179,244,264,197,222,1795,1842,358,1093,1808,1420,975,701,2514,1676,284,496,99,1307,1926,1174,788,831,718,688,781,808,267,216,205,211,177,195,25,133,224,150,169,182,264,294,2572,3259,2334,2895,3055,3679,4335,5292,3292,4140,2239,2427,2765,2651,2571,2586,1694,2101,2288,1521,1794,1865,248,241,235,256,224,224,88,253,708,1479,358,305,559,553
FBgn0264751,31,27,22,39,37,26,111,108,207,124,105,87,81,80,73,199,120,119,118,150,96,119,57,107,135,101,111,57,68,55,18,22,32,19,18,26,224,199,33,137,227,170,162,101,355,171,28,59,64,172,252,153,83,95,80,62,81,80,30,28,30,28,23,25,6,12,32,13,26,17,22,32,86,102,79,101,116,133,161,198,118,184,186,166,119,116,102,114,92,118,115,140,107,83,27,31,31,36,22,30,7,18,142,295,59,26,62,93
